gran,gran,ADJ,Number=Sing
que,que,PRON,"PronType=Int,Rel"
fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
suspendida,suspender,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
esta,este,DET,Gender=Fem|Number=Sing|PronType=Dem
semana,semana,NOUN,Gender=Fem|Number=Sing
por,por,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
trágico,trágico,ADJ,Gender=Masc|Number=Sing
accidente,accidente,NOUN,Gender=Masc|Number=Sing
ocurrido,ocurrido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
a,a,ADP,AdpType=Prep
pocos,poco,DET,Gender=Masc|NumType=Card|Number=Plur|PronType=Ind
kilómetros,kilómetro,NOUN,Gender=Masc|Number=Plur
puerto,puerto,NOUN,Gender=Masc|Number=Sing
madryn,madryn,ADJ,Number=Sing
en,en,ADP,AdpType=Prep
ese,ese,DET,Gender=Masc|Number=Sing|PronType=Dem
marco,marco,NOUN,Gender=Masc|Number=Sing
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
inaugurará,inaugurar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rutanacionalnº,rutanacionalnº,NOUN,Gender=Fem|Number=Sing
232,232,NUM,NumForm=Digit|NumType=Card
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
segmento,segmento,NOUN,Gender=Masc|Number=Sing
que,que,PRON,"PronType=Int,Rel"
une,unir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chelforó,chelforar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
con,con,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
japonesa,japonés,ADJ,Gender=Fem|Number=Sing
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pampa,pampa,NOUN,Gender=Fem|Number=Sing
además,además,ADV,
detalló,detallar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,que,SCONJ,
su,su,DET,Number=Sing|Person=3|Poss=Yes|PronType=Prs
agenda,agenda,NOUN,Gender=Fem|Number=Sing
incluye,incluir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
otro,otro,DET,Gender=Masc|Number=Sing|PronType=Ind
acto,acto,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
egreso,egreso,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
efectivos,efectivo,NOUN,Gender=Masc|Number=Plur
policiales,policial,ADJ,Number=Plur
previsto,previsto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
para,para,ADP,AdpType=Prep
mañana,mañana,ADV,
a,a,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
10,10,NUM,NumForm=Digit|NumType=Card
en,en,ADP,AdpType=Prep
general,general,NOUN,
roca,roco,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
y,y,CCONJ,
actividades,actividad,NOUN,Gender=Fem|Number=Plur
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
valle,valle,NOUN,Gender=Masc|Number=Sing
medio,medio,NOUN,
en,en,ADP,AdpType=Prep
horas,horas,NOUN,
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mediodía,mediodía,NOUN,Gender=Masc|Number=Sing
asimismo,asimismo,ADV,
adelantó,adelantar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,que,SCONJ,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lunes,lunes,NOUN,AdvType=Tim
participará,participar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lanzamiento,lanzamiento,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
juegos,juegos,PROPN,
evita,evitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en,en,ADP,AdpType=Prep
cinco,cinco,NUM,NumType=Card|Number=Plur
saltos,salto,NOUN,Gender=Masc|Number=Plur
y,y,CCONJ,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jueves,jueves,NOUN,AdvType=Tim
encabezará,encabezar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presentación,presentación,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuevo,nuevo,ADJ,Gender=Masc|Number=Sing
     ,     ,SPACE,
vivienda,viviendar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ippv,ippv,VERB,Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
en,en,ADP,AdpType=Prep
cipolletti,cipolletti,PROPN,
en,en,ADP,AdpType=Prep
esa,ese,DET,Gender=Fem|Number=Sing|PronType=Dem
misma,mismo,DET,Gender=Fem|Number=Sing|PronType=Dem
jornada,jornada,NOUN,Gender=Fem|Number=Sing
pero,pero,CCONJ,
en,en,ADP,AdpType=Prep
horas,horas,NOUN,
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tarde,tarde,NOUN,Gender=Fem|Number=Sing
recibirá,recibir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
a,a,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
referentes,referente,NOUN,Number=Plur
de,de,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ligas,liga,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
fútbol,fútbol,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
provincia,provincia,NOUN,Gender=Fem|Number=Sing
para,para,ADP,AdpType=Prep
avanzar,avanzar,VERB,VerbForm=Inf
en,en,ADP,AdpType=Prep
diversos,diverso,DET,Gender=Masc|Number=Plur|PronType=Ind
temas,tema,NOUN,Gender=Masc|Number=Plur
comunes,común,ADJ,Number=Plur
finalmente,finalmente,ADV,
anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,que,SCONJ,
a,a,ADP,AdpType=Prep
fines,fines,NOUN,
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
semana,semana,NOUN,Gender=Fem|Number=Sing
próxima,próximo,ADJ,Gender=Fem|Number=Sing
encabezará,encabezar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
actos,acto,NOUN,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
lanzamiento,lanzamiento,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
temporada,temporada,NOUN,Gender=Fem|Number=Sing
invernal,invernal,ADJ,Number=Sing
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cerro,cerro,PROPN,
perito,perito,ADJ,Gender=Masc|Number=Sing
moreno,moreno,PROPN,
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bolsón,bolsón,PROPN,
y,y,CCONJ,
también,también,ADV,
en,en,ADP,AdpType=Prep
bariloche,bariloche,PROPN,
donde,donde,PRON,PronType=Ind
recibirá,recibir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primer,primero,ADJ,Gender=Masc|NumType=Ord|Number=Sing
vuelo,vuelo,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
aerolíneas,aerolínea,NOUN,Gender=Fem|Number=Plur
argentinas,argentino,ADJ,Gender=Fem|Number=Plur
con,con,ADP,AdpType=Prep
turistas,turista,NOUN,Number=Plur
proveniente,proveniente,ADV,
de,de,ADP,AdpType=Prep
san,san,PROPN,
pablo,pablo,PROPN,
brasil,brasil,PROPN,
para,para,ADP,AdpType=Prep
poder,poder,AUX,VerbForm=Inf
tomar,tomar,VERB,VerbForm=Inf
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
decisiones,decisión,NOUN,Gender=Fem|Number=Plur
justas,justo,ADJ,Gender=Fem|Number=Plur
y,y,CCONJ,
correctas,correcto,ADJ,Gender=Fem|Number=Plur
hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que,que,SCONJ,
estar,estar,VERB,VerbForm=Inf
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lugar,lugar,NOUN,Gender=Masc|Number=Sing
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
propia,propio,DET,Gender=Fem|Number=Sing|PronType=Ind
gente,gente,NOUN,Gender=Fem|Number=Sing
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
que,que,PRON,"PronType=Int,Rel"
nos,yo,PRON,"Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs"
dice,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
si,si,SCONJ,
estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
trabajando,trabajar,VERB,VerbForm=Ger
bien,bien,ADV,
o,o,CCONJ,
mal,mal,ADV,
por,por,ADP,AdpType=Prep
eso,ese,PRON,Number=Sing|PronType=Dem
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
esencial,esencial,ADJ,Number=Sing
tomar,tomar,VERB,VerbForm=Inf
contacto,contacto,NOUN,Gender=Masc|Number=Sing
con,con,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mayor,mayor,ADJ,Degree=Cmp|Number=Sing
cantidad,cantidad,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
gente,gente,NOUN,Gender=Fem|Number=Sing
posible,posible,ADJ,Number=Sing
dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gobernador,gobernador,NOUN,Gender=Masc|Number=Sing
acompañamiento,acompañamiento,NOUN,Gender=Masc|Number=Sing
por,por,ADP,AdpType=Prep
otra,otro,DET,Gender=Fem|Number=Sing|PronType=Ind
parte,parte,NOUN,Gender=Fem|Number=Sing
señaló,señalar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,que,SCONJ,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
reunió,reunir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
con,con,ADP,AdpType=Prep
familiares,familiar,NOUN,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
aldo,aldo,PROPN,
pil,pil,PROPN,
y,y,CCONJ,
paola,paola,PROPN,
alegría,alegría,NOUN,Gender=Fem|Number=Sing
dos,dos,NUM,NumType=Card|Number=Plur
personas,persona,NOUN,Gender=Fem|Number=Plur
que,que,PRON,"PronType=Int,Rel"
perdieron,perder,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,vida,NOUN,Gender=Fem|Number=Sing
trágicamente,trágicamente,ADJ,Number=Sing
en,en,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
últimos,último,ADJ,Gender=Masc|NumType=Ord|Number=Plur
días,día,NOUN,Gender=Masc|Number=Plur
en,en,ADP,AdpType=Prep
esa,ese,DET,Gender=Fem|Number=Sing|PronType=Dem
localidad,localidad,NOUN,Gender=Fem|Number=Sing
me,yo,PRON,"Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs"
reuní,reuní,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
con,con,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
familias,familia,NOUN,Gender=Fem|Number=Plur
les,él,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs
transmití,transmití,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
todo,todo,DET,Gender=Masc|Number=Sing|PronType=Tot
mi,mi,DET,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
apoyo,apoyo,NOUN,Gender=Masc|Number=Sing
y,y,CCONJ,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
acompañamiento,acompañamiento,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
estado,estado,PROPN,
provincial,provincial,ADJ,Number=Sing
dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mandatario,mandatario,NOUN,Gender=Masc|Number=Sing
     ,     ,SPACE,
y,y,CCONJ,
dirán,decir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
qué,qué,PRON,"Number=Sing|PronType=Int,Rel"
pasó,pasar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,en,ADP,AdpType=Prep
verdad,verdad,NOUN,Gender=Fem|Number=Sing
serán,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
jueces,juez,NOUN,Number=Plur
educación,educación,NOUN,Gender=Fem|Number=Sing
finalmente,finalmente,ADV,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gobernador,gobernador,NOUN,Gender=Masc|Number=Sing
destacó,destacar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,que,SCONJ,
están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
muy,mucho,ADV,
avanzados,avanzado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
arreglos,arreglo,NOUN,Gender=Masc|Number=Plur
que,que,PRON,"PronType=Int,Rel"
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
ejecutan,ejecutar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centrodeeducacióntécnicanº,centrodeeducacióntécnicanº,NOUN,Gender=Masc|Number=Sing
12,12,NUM,NumForm=Digit|NumType=Card
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
localidad,localidad,NOUN,Gender=Fem|Number=Sing
nos,yo,PRON,"Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs"
habíamos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
comprometido,comprometer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,a,ADP,AdpType=Prep
resolver,resolver,VERB,VerbForm=Inf
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
problema,problema,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
techo,techo,NOUN,Gender=Masc|Number=Sing
hoy,hoy,ADV,
vinimos,vinimo,NOUN,Gender=Masc|Number=Plur
y,y,CCONJ,
verificamos,verificamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
obras,obra,NOUN,Gender=Fem|Number=Plur
que,que,PRON,"PronType=Int,Rel"
están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en,en,ADP,AdpType=Prep
marcha,marcha,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
muy,mucho,ADV,
avanzadas,avanzado,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mandatario,mandatario,NOUN,Gender=Masc|Number=Sing
quien,quien,PRON,"Number=Sing|PronType=Int,Rel"
además,además,ADV,
anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,que,SCONJ,
luego,luego,ADV,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
trabajará,trabajar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reacondicionamiento,reacondicionamiento,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
instalación,instalación,NOUN,Gender=Fem|Number=Sing
eléctrica,eléctrico,ADJ,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
edificio,edificio,NOUN,Gender=Masc|Number=Sing
días,día,NOUN,Gender=Masc|Number=Plur
pasados,pasado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
casa,casa,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
gobierno,gobierno,PROPN,
provincial,provincial,ADJ,Number=Sing
fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
testigo,testigo,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
enojo,enojo,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gobernador,gobernador,NOUN,Gender=Masc|Number=Sing
quien,quien,PRON,"Number=Sing|PronType=Int,Rel"
no,no,ADV,Polarity=Neg
dudó,dudar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,en,ADP,AdpType=Prep
retar,retar,VERB,VerbForm=Inf
a,a,ADP,AdpType=Prep
su,su,DET,Number=Sing|Person=3|Poss=Yes|PronType=Prs
ministro,ministro,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
gobierno,gobierno,PROPN,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
psiquiatra,psiquiatra,NOUN,Number=Sing
luis,luis,PROPN,
di,di,PROPN,
giáccomo,giáccomo,PROPN,
y,y,CCONJ,
a,a,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secretario,secretario,NOUN,Gender=Masc|Number=Sing
general,general,ADJ,Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gobernación,gobernación,NOUN,Gender=Fem|Number=Sing
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ex,ex,ADJ,
pichetista,pichetista,NOUN,Number=Sing
hugo,hugo,PROPN,
lastra,lastra,PROPN,
todo,todo,PRON,Gender=Masc|Number=Sing|PronType=Tot
sucedió,suceder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
luego,luego,ADV,
de,de,ADP,AdpType=Prep
que,que,SCONJ,
alberto,alberto,PROPN,
leyera,leer,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
carta,carta,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
ampliar,ampliar,VERB,VerbForm=Inf
peccín,peccín,NOUN,Gender=Masc|Number=Sing
no,no,ADV,Polarity=Neg
hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
solo,solo,ADJ,Gender=Masc|Number=Sing
paso,paso,NOUN,Gender=Masc|Number=Sing
atrás,atrás,ADV,
documento,documento,NOUN,Gender=Masc|Number=Sing
consensuado,consensuado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
por,por,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mayoría,mayoría,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
minoría,minoría,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cdc,cdc,PROPN,
de,de,ADP,AdpType=Prep
agmer,agmer,NOUN,Number=Plur
leído,leído,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
por,por,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secretario,secretario,NOUN,Gender=Masc|Number=Sing
general,general,ADJ,Number=Sing
de,de,ADP,AdpType=Prep
agmer,agmer,PROPN,
fabián,fabián,PROPN,
peccín,peccín,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
acto,acto,NOUN,Gender=Masc|Number=Sing
central,central,ADJ,Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
movilización,movilización,NOUN,Gender=Fem|Number=Sing
docente,docente,ADJ,Number=Sing
compañeras,compañera,NOUN,Gender=Fem|Number=Plur
compañeros,compañero,NOUN,Gender=Masc|Number=Plur
desde,desde,ADP,AdpType=Prep
agmer,agmer,VERB,VerbForm=Inf
venimos,venir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
protagonizando,protagonizar,VERB,VerbForm=Ger
desde,desde,ADP,AdpType=Prep
hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
muchos,mucho,DET,Gender=Masc|NumType=Card|Number=Plur|PronType=Ind
años,año,NOUN,Gender=Masc|Number=Plur
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
lucha,lucha,NOUN,Gender=Fem|Number=Sing
inclaudicable,inclaudicable,ADJ,Number=Sing
con,con,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
firme,firme,ADJ,Number=Sing
convicción,convicción,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
que,que,SCONJ,
con,con,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
unidad,unidad,NOUN,Gender=Fem|Number=Sing
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
organización,organización,NOUN,Gender=Fem|Number=Sing
yla,yla,PROPN,
lucha,luchar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
somos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
capaces,capaz,ADJ,Number=Plur
de,de,ADP,AdpType=Prep
avanzar,avanzar,VERB,VerbForm=Inf
en,en,ADP,AdpType=Prep
nuestras,nuestro,DET,Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
reivindicaciones,reivindicación,NOUN,Gender=Fem|Number=Plur
y,y,CCONJ,
en,en,ADP,AdpType=Prep
esto,este,PRON,Number=Sing|PronType=Dem
hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sido,ser,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
muy,mucho,ADV,
claros,claro,ADJ,Gender=Masc|Number=Plur
frente,frente,ADV,
a,a,ADP,AdpType=Prep
nuestra,nuestro,DET,Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
patronal,patronal,NOUN,Gender=Fem|Number=Sing
vamos,ir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
a,a,ADP,AdpType=Prep
avanzar,avanzar,VERB,VerbForm=Inf
con,con,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
diálogo,diálogo,NOUN,Gender=Masc|Number=Sing
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
negociación,negociación,NOUN,Gender=Fem|Number=Sing
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
discusión,discusión,NOUN,Gender=Fem|Number=Sing
paritaria,paritario,ADJ,Gender=Fem|Number=Sing
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
movilización,movilización,NOUN,Gender=Fem|Number=Sing
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
huelgas,huelga,NOUN,Gender=Fem|Number=Plur
acciones,acción,NOUN,Gender=Fem|Number=Plur
todas,todo,PRON,Gender=Fem|Number=Plur|PronType=Tot
que,que,PRON,"PronType=Int,Rel"
según,según,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
momento,momento,NOUN,Gender=Masc|Number=Sing
e,e,CCONJ,
integralmente,integralmente,ADV,
vamos,ir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
evaluando,evaluar,VERB,VerbForm=Ger
como,como,SCONJ,
correctas,correcta,NOUN,Gender=Fem|Number=Plur
