,Palabra,Lema,POS,Morfologia
2436,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2437,rodeado,rodear,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2447,trivialicen,trivialicir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2455,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2456,trivializado,trivializar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2466,acaben,acabar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2468,convertir,convertir,VERB,VerbForm=Inf
2475,disociado,disociado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
2487,irrigó,irrigar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2506,chabacanería,chabacaneer,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
2508,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2509,ido,ir,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2510,socavando,socavar,VERB,VerbForm=Ger
2513,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2514,estropeado,estropear,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2543,rodeaban,rodear,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
2571,significa,significar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2580,desnaturaliza,desnaturalizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2584,empobrece,empobrecir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2587,rebajándo,rebajándo,VERB,VerbForm=Ger
2598,necesita,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2599,ser,ser,AUX,VerbForm=Inf
2600,enseñada,enseñar,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2603,descubre,descubrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2608,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2614,fundan,fundar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2617,privada,privado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
2619,va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2620,desgajando,desgajar,VERB,VerbForm=Ger
2631,individualizándo,individualizándo,VERB,VerbForm=Ger
2634,sensibilizándo,sensibilizándo,VERB,VerbForm=Ger
2638,revelar,revelar,VERB,VerbForm=Inf
2647,instruyéndo,instruyéndo,VERB,VerbForm=Ger
2656,destruir,destruir,VERB,VerbForm=Inf
2659,privados,privado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
2661,acabar,acabar,VERB,VerbForm=Inf
2674,alcanzó,alcanzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2677,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2678,acompañado,acompañar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2683,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2684,combatir,combatir,VERB,VerbForm=Inf
2688,amputar,amputar,VERB,VerbForm=Inf
2696,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2697,surgiendo,surgir,VERB,VerbForm=Ger
2715,iban,ir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
2716,enriqueciéndo,enriqueciéndo,VERB,VerbForm=Ger
2719,convirtiéndo,convirtiéndo,VERB,Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
2728,sacar,sacar,VERB,VerbForm=Inf
2736,exhibir,exhibir,VERB,VerbForm=Inf
2742,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2745,liberalizar,liberalizar,VERB,VerbForm=Inf
2748,regresar,regresar,VERB,VerbForm=Inf
2766,habían,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
2767,aprendido,aprender,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2770,hacer,hacer,VERB,VerbForm=Inf
2775,ayuntar,ayuntar,VERB,VerbForm=Inf
2778,supuesta,supuesto,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
2788,acusados,acusado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
2801,inscribe,inscribir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2805,dar,dar,VERB,VerbForm=Inf
2813,consiga,conseguir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2814,abolir,abolir,VERB,VerbForm=Inf
2826,podría,poder,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
2828,acabe,acabir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2833,saldría,salir,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
2834,ganando,ganar,VERB,VerbForm=Ger
2848,continuaría,continuar,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
2858,caracterizan,caracterizar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2874,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2883,poner,poner,VERB,VerbForm=Inf
2892,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2894,comenzó,comenzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2902,pretende,pretender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2903,poner,poner,VERB,VerbForm=Inf
2918,inveterados,inveterado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
2919,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2920,reprimido,reprimir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2924,provocando,provocar,VERB,VerbForm=Ger
2956,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2957,visto,ver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2958,discriminados,discriminado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
2959,censurados,censurado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
2961,condenados,condenado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
2968,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2969,tenido,tener,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2985,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2986,exacerbado,exacerbar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2996,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2997,evaporado,evaporar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3015,gozan,gozar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3058,desaparecer,desaparecer,VERB,VerbForm=Inf
3061,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3062,ido,ir,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3063,reduciéndo,reduciéndo,VERB,VerbForm=Ger
3075,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3078,penaban,penar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
3082,considerar,considerar,VERB,VerbForm=Inf
3090,va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3091,admitiéndo,admitiéndo,VERB,VerbForm=Ger
3115,incluido,incluir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3118,adoptar,adoptar,VERB,VerbForm=Inf
3126,extiende,extender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3136,hagan,hacer,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3138,dejen,dejen,VERB,Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
3140,hacer,hacer,VERB,VerbForm=Inf
3152,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3157,empezando,empezar,VERB,VerbForm=Ger
3162,terminando,terminar,VERB,VerbForm=Ger
3166,debe,deber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3167,inmiscuir,inmiscuir,VERB,VerbForm=Inf
3171,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3174,creer,creer,VERB,VerbForm=Inf
3183,desacralizándo,desacralizándo,VERB,VerbForm=Ger
3185,desvistiéndo,desvistiéndo,VERB,VerbForm=Ger
3197,acompañan,acompañar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3199,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3201,aboliendo,abolir,VERB,VerbForm=Ger
3212,pasará,pasar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
3214,ser,ser,AUX,VerbForm=Inf
3226,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3234,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3241,éramos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
3245,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3246,decir,decir,VERB,VerbForm=Inf
3250,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3253,desfogue,desfoguir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3268,garantizaba,garantizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3276,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3280,complicado,complicado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
3285,tuvo,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3292,llama,llamar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3323,diferenciaban,diferenciar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
3329,constituían,constituir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
3331,ser,ser,AUX,VerbForm=Inf
3340,mostró,mostrar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3354,fraguan,fraguan,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3364,pertenece,pertenecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3369,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3375,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3378,privado,privado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
3382,deberíamos,debeer,AUX,Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
3383,procurar,procurar,VERB,VerbForm=Inf
3385,siga,seguir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3386,siéndo,siéndo,VERB,VerbForm=Ger
3390,queremos,querer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
3391,cegar,cegar,VERB,VerbForm=Inf
3405,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3414,equivocaba,equivocar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3416,alertó,alertar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3423,desenfrenada,desenfrenado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
3437,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3438,significar,significar,VERB,VerbForm=Inf
3458,civilizó,civilizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3460,humanizó,humanizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3470,volvería,volver,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
3472,aburrida,aburrido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
3479,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3480,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3484,definir,definir,VERB,VerbForm=Inf
3492,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3493,llamar,llamar,VERB,VerbForm=Inf
3517,privada,privado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
3530,compartido,compartido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
3532,prolonga,prolonguir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3538,rodeándo,rodeándo,VERB,VerbForm=Ger
3550,convierten,convertir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3562,haya,haber,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3563,ido,ir,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3564,estableciendo,establecer,VERB,VerbForm=Ger
3594,existía,existir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3596,confundía,confundir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3621,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3628,intervienen,intervenir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3651,nada,nado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
3652,cambia,cambiar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3659,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3660,sido,ser,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3677,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3678,contribuido,contribuir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3692,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3694,decir,decir,VERB,VerbForm=Inf
3698,representa,representar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3701,elevado,elevado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
3707,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3714,saber,saber,AUX,VerbForm=Inf
3717,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3722,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3723,avanzado,avanzar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3732,escrutar,escrutar,VERB,VerbForm=Inf
3738,averiguar,averiguar,VERB,VerbForm=Inf
3742,hacen,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3749,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3756,embellecer,embellecer,VERB,VerbForm=Inf
3761,abrir,abrir,VERB,VerbForm=Inf
3770,permitan,permitir,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3775,satisfacer,satisfacer,VERB,VerbForm=Inf
3780,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3785,saca,sacar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3791,escondidos,escondido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
3796,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3802,freud,freud,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3805,amó,amar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3808,tanática,tanáticar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3811,disputa,disputar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3823,librados,librado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
3837,asoman,asomar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3843,piden,pedir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3847,podrían,poder,AUX,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
3848,acarrear,acarrear,VERB,VerbForm=Inf
3870,encuentra,encontrar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3880,violado,violado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
3884,vuelve,volver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3893,estaba,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3895,unido,unido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
3905,leyendo,leer,VERB,VerbForm=Ger
3915,reunió,reunir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3922,dirigió,dirigir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3923,prologando,prologar,VERB,VerbForm=Ger
3925,traduciendo,traducir,VERB,VerbForm=Ger
3937,ocurrió,ocurrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3942,acababa,acabar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3944,casar,casar,VERB,VerbForm=Inf
3950,debí,debí,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3951,acumular,acumular,VERB,VerbForm=Inf
3957,ganar,ganar,VERB,VerbForm=Inf
3961,llegué,llegar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
3963,tener,tener,VERB,VerbForm=Inf
3969,continuaba,continuar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3979,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3980,fichar,fichar,VERB,VerbForm=Inf
3996,habían,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
3997,desaparecido,desaparecer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4005,hacía,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4009,feriados,feriado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
4010,yéndo,yéndo,VERB,VerbForm=Ger
4015,equipado,equipado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
4036,pagaba,pagar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4038,muerto,muerto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
4049,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
4063,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4073,consistían,consistir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
4075,pasar,pasar,VERB,VerbForm=Inf
4100,celebraba,celebrar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4105,debía,deber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4106,dedicar,dedicar,VERB,VerbForm=Inf
4112,fichar,fichar,VERB,VerbForm=Inf
4121,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
4138,adquiría,adquier,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
4148,podía,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4149,dedicar,dedicar,VERB,VerbForm=Inf
4154,escribir,escribir,VERB,VerbForm=Inf
4156,leer,leer,VERB,VerbForm=Inf
4157,eran,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
4176,paraba,parar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4178,hacer,hacer,VERB,VerbForm=Inf
4182,interesaban,interesar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
4187,trabajaba,trabajar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4204,disimulados,disimulado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
4213,pudibundas,pudibunda,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
4224,leí,leer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
4234,mirabeau,mirabeau,VERB,VerbForm=Inf
4277,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
4289,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4295,irrumpe,irrumpir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4330,apasionada,apasionado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
4340,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4343,pedían,pedir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
4345,practicaban,practicar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
4354,reivindicaban,reivindicar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
4364,llamaban,llamar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
4365,recordando,recordar,VERB,VerbForm=Ger
4373,desafía,desafíar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4388,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4394,abundan,abundar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4401,produjo,producir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
4404,encuentran,encontrar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4427,suele,soler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4428,empobrecer,empobrecer,VERB,VerbForm=Inf
4430,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4432,concentrados,concentrado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
4449,sucumben,sucumbir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4468,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4469,limitada,limitado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
4474,separa,separar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4483,constituyen,constituir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4490,pierde,perder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4493,ofrece,ofrecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4496,recortado,recortado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
4507,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4515,resuene,resuenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4534,restringen,restringir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4550,reclama,reclamar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4559,poder,poder,AUX,VerbForm=Inf
4560,materializar,materializar,VERB,VerbForm=Inf
4568,despierta,despertar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4585,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4586,mostrar,mostrar,VERB,VerbForm=Inf
4594,ejerce,ejercer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4601,enloquecidas,enloquecido,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
4604,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4607,privilegiado,privilegiado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
4614,manifiestan,manifestar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4623,ideal,ideal,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4627,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4636,despliega,desplegar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4641,ensanchen,ensanchar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4649,puedan,poder,AUX,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4650,actuar,actuar,VERB,VerbForm=Inf
4653,volcando,volcar,VERB,VerbForm=Ger
4661,sentir,sentir,VERB,VerbForm=Inf
4663,amenazados,amenazar,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
4665,discriminados,discriminado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
4673,preserven,preservir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4679,privada,privado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
4690,banalice,banalizar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4692,animalice,animalice,VERB,Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
4694,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4704,amor,amor,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4712,nace,nacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4726,trata,tratar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
