,Palabra,Lema,POS,Morfologia
2435,temo,temer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2440,liberar,liberar,VERB,VerbForm=Inf
2452,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2453,rodeado,rodear,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2463,trivialicen,trivialicir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2471,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2472,trivializado,trivializar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2482,acaben,acabar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2484,convertir,convertir,VERB,VerbForm=Inf
2491,disociado,disociado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
2504,irrigó,irrigar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2523,chabacanería,chabacaneer,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
2525,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2526,ido,ir,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2527,socavando,socavar,VERB,VerbForm=Ger
2530,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2531,estropeado,estropear,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2560,rodeaban,rodear,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
2588,significa,significar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2597,desnaturaliza,desnaturalizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2601,empobrece,empobrecir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2604,rebajándo,rebajándo,VERB,VerbForm=Ger
2615,necesita,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2616,ser,ser,AUX,VerbForm=Inf
2617,enseñada,enseñar,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2620,descubre,descubrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2625,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2631,fundan,fundar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2634,privada,privado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
2636,va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2637,desgajando,desgajar,VERB,VerbForm=Ger
2648,individualizándo,individualizándo,VERB,VerbForm=Ger
2651,sensibilizándo,sensibilizándo,VERB,VerbForm=Ger
2655,revelar,revelar,VERB,VerbForm=Inf
2664,instruyéndo,instruyéndo,VERB,VerbForm=Ger
2674,destruir,destruir,VERB,VerbForm=Inf
2677,privados,privado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
2679,acabar,acabar,VERB,VerbForm=Inf
2692,alcanzó,alcanzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2695,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2696,acompañado,acompañar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2701,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2702,combatir,combatir,VERB,VerbForm=Inf
2706,amputar,amputar,VERB,VerbForm=Inf
2714,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2715,surgiendo,surgir,VERB,VerbForm=Ger
2733,iban,ir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
2734,enriqueciéndo,enriqueciéndo,VERB,VerbForm=Ger
2737,convirtiéndo,convirtiéndo,VERB,Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
2746,sacar,sacar,VERB,VerbForm=Inf
2754,exhibir,exhibir,VERB,VerbForm=Inf
2760,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2763,liberalizar,liberalizar,VERB,VerbForm=Inf
2766,regresar,regresar,VERB,VerbForm=Inf
2784,habían,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
2785,aprendido,aprender,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2788,hacer,hacer,VERB,VerbForm=Inf
2793,ayuntar,ayuntar,VERB,VerbForm=Inf
2796,supuesta,supuesto,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
2806,acusados,acusado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
2819,inscribe,inscribir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2823,dar,dar,VERB,VerbForm=Inf
2831,consiga,conseguir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2832,abolir,abolir,VERB,VerbForm=Inf
2844,podría,poder,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
2847,acabe,acabar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2852,saldría,salir,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
2853,ganando,ganar,VERB,VerbForm=Ger
2867,continuaría,continuar,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
2877,caracterizan,caracterizar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2893,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2902,poner,poner,VERB,VerbForm=Inf
2911,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2914,comenzó,comenzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2922,pretende,pretender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2923,poner,poner,VERB,VerbForm=Inf
2938,inveterados,inveterado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
2939,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2940,reprimido,reprimir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2944,provocando,provocar,VERB,VerbForm=Ger
2976,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2977,visto,ver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2978,discriminados,discriminado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
2979,censurados,censurado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
2981,condenados,condenado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
2988,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2989,tenido,tener,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3005,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3006,exacerbado,exacerbar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3017,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3018,evaporado,evaporar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3036,gozan,gozar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3079,desaparecer,desaparecer,VERB,VerbForm=Inf
3082,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3083,ido,ir,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3084,reduciéndo,reduciéndo,VERB,VerbForm=Ger
3096,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3099,penaban,penar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
3103,considerar,considerar,VERB,VerbForm=Inf
3111,va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3112,admitiéndo,admitiéndo,VERB,VerbForm=Ger
3136,incluido,incluir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3139,adoptar,adoptar,VERB,VerbForm=Inf
3147,extiende,extender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3157,hagan,hacer,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3159,dejen,dejen,VERB,Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
3161,hacer,hacer,VERB,VerbForm=Inf
3173,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3178,empezando,empezar,VERB,VerbForm=Ger
3183,terminando,terminar,VERB,VerbForm=Ger
3187,debe,deber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3188,inmiscuir,inmiscuir,VERB,VerbForm=Inf
3193,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3196,creer,creer,VERB,VerbForm=Inf
3205,desacralizándo,desacralizándo,VERB,VerbForm=Ger
3207,desvistiéndo,desvistiéndo,VERB,VerbForm=Ger
3219,acompañan,acompañar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3221,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3223,aboliendo,abolir,VERB,VerbForm=Ger
3234,pasará,pasar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
3236,ser,ser,AUX,VerbForm=Inf
3248,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3256,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3263,éramos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
3267,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3268,decir,decir,VERB,VerbForm=Inf
3272,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3275,desfogue,desfoguir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3290,garantizaba,garantizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3298,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3302,complicado,complicado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
3307,tuvo,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3314,llama,llamar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3345,diferenciaban,diferenciar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
3351,constituían,constituir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
3353,ser,ser,AUX,VerbForm=Inf
3363,mostró,mostrar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3377,fraguan,fraguan,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3387,pertenece,pertenecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3392,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3398,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3401,privado,privado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
3405,deberíamos,debeer,AUX,Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
3406,procurar,procurar,VERB,VerbForm=Inf
3408,siga,seguir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3409,siéndo,siéndo,VERB,VerbForm=Ger
3413,queremos,querer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
3414,cegar,cegar,VERB,VerbForm=Inf
3428,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3437,equivocaba,equivocar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3439,alertó,alertar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3446,desenfrenada,desenfrenado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
3460,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3461,significar,significar,VERB,VerbForm=Inf
3481,civilizó,civilizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3483,humanizó,humanizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3493,volvería,volver,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
3495,aburrida,aburrido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
3502,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3503,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3507,definir,definir,VERB,VerbForm=Inf
3515,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3516,llamar,llamar,VERB,VerbForm=Inf
3541,privada,privado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
3554,compartido,compartido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
3556,prolonga,prolonguir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3562,rodeándo,rodeándo,VERB,VerbForm=Ger
3574,convierten,convertir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3586,haya,haber,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3587,ido,ir,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3588,estableciendo,establecer,VERB,VerbForm=Ger
3618,existía,existir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3620,confundía,confundir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3645,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3652,intervienen,intervenir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3675,nada,nado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
3676,cambia,cambiar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3683,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3684,sido,ser,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3702,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3703,contribuido,contribuir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3717,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3719,decir,decir,VERB,VerbForm=Inf
3723,representa,representar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3726,elevado,elevado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
3732,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3739,saber,saber,AUX,VerbForm=Inf
3742,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3747,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3748,avanzado,avanzar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3757,escrutar,escrutar,VERB,VerbForm=Inf
3763,averiguar,averiguar,VERB,VerbForm=Inf
3767,hacen,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3774,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3781,embellecer,embellecer,VERB,VerbForm=Inf
3786,abrir,abrir,VERB,VerbForm=Inf
3795,permitan,permitir,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3800,satisfacer,satisfacer,VERB,VerbForm=Inf
3805,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3810,saca,sacar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3816,escondidos,escondido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
3821,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3827,freud,freud,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3830,amó,amar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3833,tanática,tanáticar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3836,disputa,disputar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3850,librados,librado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
3864,asoman,asomar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3870,piden,pedir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3874,podrían,poder,AUX,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
3875,acarrear,acarrear,VERB,VerbForm=Inf
3898,encuentra,encontrar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3908,violado,violado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
3912,vuelve,volver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3921,estaba,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3923,unido,unido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
3933,leyendo,leer,VERB,VerbForm=Ger
3943,reunió,reunir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3950,dirigió,dirigir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3951,prologando,prologar,VERB,VerbForm=Ger
3953,traduciendo,traducir,VERB,VerbForm=Ger
3965,ocurrió,ocurrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3970,acababa,acabar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3972,casar,casar,VERB,VerbForm=Inf
3978,debí,debí,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3979,acumular,acumular,VERB,VerbForm=Inf
3985,ganar,ganar,VERB,VerbForm=Inf
3989,llegué,llegar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
3991,tener,tener,VERB,VerbForm=Inf
3997,continuaba,continuar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4007,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4008,fichar,fichar,VERB,VerbForm=Inf
4024,habían,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
4025,desaparecido,desaparecer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4033,hacía,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4037,feriados,feriado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
4038,yéndo,yéndo,VERB,VerbForm=Ger
4043,equipado,equipado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
4065,pagaba,pagar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4067,muerto,muerto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
4078,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
4092,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4102,consistían,consistir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
4104,pasar,pasar,VERB,VerbForm=Inf
4129,celebraba,celebrar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4134,debía,deber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4135,dedicar,dedicar,VERB,VerbForm=Inf
4141,fichar,fichar,VERB,VerbForm=Inf
4150,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
4167,adquiría,adquier,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
4177,podía,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4178,dedicar,dedicar,VERB,VerbForm=Inf
4183,escribir,escribir,VERB,VerbForm=Inf
4185,leer,leer,VERB,VerbForm=Inf
4186,eran,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
4205,paraba,parar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4207,hacer,hacer,VERB,VerbForm=Inf
4211,interesaban,interesar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
4216,trabajaba,trabajar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4234,disimulados,disimulado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
4243,pudibundas,pudibunda,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
4254,leí,leer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
4264,mirabeau,mirabeau,VERB,VerbForm=Inf
4307,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
4319,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4325,irrumpe,irrumpir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4360,apasionada,apasionado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
4370,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4373,pedían,pedir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
4375,practicaban,practicar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
4384,reivindicaban,reivindicar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
4394,llamaban,llamar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
4395,recordando,recordar,VERB,VerbForm=Ger
4404,desafía,desafíar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4419,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4425,abundan,abundar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4432,produjo,producir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
4435,encuentran,encontrar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4458,suele,soler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4459,empobrecer,empobrecer,VERB,VerbForm=Inf
4461,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4463,concentrados,concentrado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
4480,sucumben,sucumbir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4499,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4500,limitada,limitado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
4505,separa,separar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4514,constituyen,constituir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4521,pierde,perder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4524,ofrece,ofrecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4527,recortado,recortado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
4538,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4546,resuene,resuenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4567,restringen,restringir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4584,reclama,reclamar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4593,poder,poder,AUX,VerbForm=Inf
4594,materializar,materializar,VERB,VerbForm=Inf
4602,despierta,despertar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4619,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4620,mostrar,mostrar,VERB,VerbForm=Inf
4628,ejerce,ejercer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4635,enloquecidas,enloquecido,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
4638,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4641,privilegiado,privilegiado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
4648,manifiestan,manifestar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4657,ideal,ideal,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4661,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4670,despliega,desplegar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4675,ensanchen,ensanchar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4683,puedan,poder,AUX,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4684,actuar,actuar,VERB,VerbForm=Inf
4687,volcando,volcar,VERB,VerbForm=Ger
4695,sentir,sentir,VERB,VerbForm=Inf
4697,amenazados,amenazar,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
4699,discriminados,discriminado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
4707,preserven,preservir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4713,privada,privado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
4724,banalice,banalizar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4726,animalice,animalice,VERB,Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
4728,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4738,amor,amor,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
